2026-04-26 14:03:22 |  1.96s   | 🎈No new notices found
2026-05-05 06:06:52 |  3.24s   | 🎈No new notices found
2026-05-05 07:13:34 |  4.56s   | 🎈No new notices found
2026-05-05 07:19:07 |  3.11s   | 🎈No new notices found
2026-05-05 09:41:23 |  1.33s   | 🎈No new notices found
2026-05-05 09:49:17 |  1.92s   | 🎈No new notices found
2026-05-05 10:43:55 |  1.35s   | 🎈No new notices found
2026-05-05 10:48:33 |  2.97s   | 🎈No new notices found
2026-05-05 12:21:54 |  3.37s   | 🎈No new notices found
2026-05-05 12:27:56 |  2.07s   | 🎈No new notices found
2026-05-05 13:31:55 |  1.09s   | 🎈No new notices found
2026-05-05 13:34:02 |  1.41s   | 🎈No new notices found
2026-05-05 15:10:16 |  3.04s   | 📢Found 3 new notices --> sent to telegram bot
2026-05-05 15:19:30 |  1.97s   | 🎈No new notices found
2026-05-05 15:31:31 |  1.26s   | 🎈No new notices found
2026-05-05 16:19:00 |  2.03s   | 🎈No new notices found
2026-05-05 17:05:48 |  2.94s   | 🎈No new notices found
2026-05-05 17:19:05 |  1.81s   | 🎈No new notices found
2026-05-05 17:37:57 |  2.94s   | 🎈No new notices found
2026-05-05 17:48:58 |  1.13s   | 🎈No new notices found
2026-05-05 18:55:02 |  2.50s   | 🎈No new notices found
2026-05-05 20:23:24 |  1.81s   | 🎈No new notices found
2026-05-05 20:33:02 |  1.51s   | 🎈No new notices found
2026-05-05 22:27:43 |  1.54s   | 🎈No new notices found
2026-05-05 22:54:21 |  1.34s   | 🎈No new notices found
2026-05-05 23:05:44 |  1.97s   | 🎈No new notices found
2026-05-05 23:07:28 |  3.14s   | 🎈No new notices found
2026-05-06 00:13:59 |  2.15s   | 🎈No new notices found
2026-05-06 00:45:50 |  1.58s   | 🎈No new notices found
2026-05-06 00:54:21 |  1.35s   | 🎈No new notices found
2026-05-06 00:57:38 |  1.47s   | 🎈No new notices found
2026-05-06 02:11:27 |  1.94s   | 🎈No new notices found
2026-05-06 02:17:13 |  2.10s   | 🎈No new notices found
2026-05-06 02:41:44 |  3.11s   | 🎈No new notices found
2026-05-06 02:44:22 |  1.55s   | 🎈No new notices found
2026-05-06 03:44:31 |  1.63s   | 🎈No new notices found
2026-05-06 04:04:18 |  1.35s   | 🎈No new notices found
2026-05-06 04:11:43 |  1.50s   | 🎈No new notices found
2026-05-06 04:31:19 |  6.77s   | 🎈No new notices found
2026-05-06 04:39:23 |  1.37s   | 🎈No new notices found
2026-05-06 05:11:24 |  3.09s   | 🎈No new notices found
2026-05-06 05:32:38 |  2.06s   | 🎈No new notices found
2026-05-06 05:54:02 |  1.62s   | 🎈No new notices found
2026-05-06 06:02:48 |  4.81s   | 🎈No new notices found
2026-05-06 07:11:25 |  2.52s   | 🎈No new notices found
2026-05-06 07:17:19 |  1.89s   | 🎈No new notices found
2026-05-06 09:38:23 |  4.50s   | 🎈No new notices found
2026-05-06 10:03:29 |  1.70s   | 🎈No new notices found
2026-05-06 10:56:51 |  1.41s   | 🎈No new notices found
2026-05-06 11:00:22 |  1.24s   | 🎈No new notices found
2026-05-06 12:34:28 |  2.88s   | 🎈No new notices found
2026-05-06 12:44:10 |  1.63s   | 🎈No new notices found
2026-05-06 13:54:46 |  1.24s   | 🎈No new notices found
2026-05-06 13:57:47 |  1.66s   | 🎈No new notices found
2026-05-06 15:27:42 |  1.70s   | 🎈No new notices found
2026-05-06 15:36:17 |  2.91s   | 🎈No new notices found
2026-05-06 16:33:33 |  1.96s   | 🎈No new notices found
2026-05-06 16:50:26 |  1.67s   | 🎈No new notices found
2026-05-06 17:52:05 |  1.84s   | 🎈No new notices found
2026-05-06 18:05:38 |  2.03s   | 🎈No new notices found
2026-05-06 19:15:08 |  1.62s   | 🎈No new notices found
2026-05-06 19:19:52 |  3.11s   | 🎈No new notices found
2026-05-06 20:26:47 |  1.65s   | 🎈No new notices found
2026-05-06 20:46:03 |  1.38s   | 🎈No new notices found
2026-05-06 21:41:31 |  1.28s   | 🎈No new notices found
2026-05-06 21:53:23 |  1.34s   | 🎈No new notices found
2026-05-06 22:46:28 |  1.39s   | 🎈No new notices found
2026-05-06 22:53:29 |  3.09s   | 🎈No new notices found
2026-05-07 00:00:15 |  1.95s   | 🎈No new notices found
2026-05-07 00:05:57 |  2.83s   | 🎈No new notices found
2026-05-07 00:21:30 |  2.16s   | 🎈No new notices found
2026-05-07 00:58:11 |  1.65s   | 🎈No new notices found
2026-05-07 02:09:58 |  2.95s   | 🎈No new notices found
2026-05-07 02:12:28 |  1.36s   | 🎈No new notices found
2026-05-07 02:27:22 |  1.43s   | 🎈No new notices found
2026-05-07 02:45:19 |  2.03s   | 🎈No new notices found
2026-05-07 03:41:11 |  1.69s   | 🎈No new notices found
2026-05-07 03:44:30 |  1.99s   | 🎈No new notices found
2026-05-07 04:00:50 |  3.26s   | 🎈No new notices found
2026-05-07 04:08:57 |  3.09s   | 🎈No new notices found
2026-05-07 04:34:16 |  2.82s   | 🎈No new notices found
2026-05-07 05:06:20 |  4.76s   | 🎈No new notices found
2026-05-07 05:28:01 |  3.04s   | 🎈No new notices found
2026-05-07 05:35:33 |  2.95s   | 🎈No new notices found
2026-05-07 05:54:50 |  1.96s   | 🎈No new notices found
2026-05-07 06:03:33 |  1.43s   | 🎈No new notices found
2026-05-07 07:17:55 |  2.03s   | 🎈No new notices found
2026-05-07 07:23:28 |  1.31s   | 🎈No new notices found
2026-05-07 09:37:52 |  1.66s   | 🎈No new notices found
2026-05-07 10:04:03 |  1.82s   | 🎈No new notices found
2026-05-07 10:59:08 |  1.73s   | 🎈No new notices found
2026-05-07 11:02:49 |  1.16s   | 🎈No new notices found
2026-05-07 12:41:57 |  2.15s   | 🎈No new notices found
2026-05-07 12:52:05 |  1.04s   | 🎈No new notices found
2026-05-07 14:03:42 |  1.92s   | 🎈No new notices found
2026-05-07 14:06:04 |  1.87s   | 🎈No new notices found
2026-05-07 15:37:55 |  1.10s   | 🎈No new notices found
2026-05-07 15:45:23 |  1.61s   | 🎈No new notices found
2026-05-07 16:40:28 |  1.62s   | 🎈No new notices found
2026-05-07 16:53:22 |  1.36s   | 🎈No new notices found
2026-05-07 17:52:16 |  3.55s   | 🎈No new notices found
2026-05-07 18:04:54 |  2.95s   | 🎈No new notices found
2026-05-07 19:15:50 |  1.77s   | 🎈No new notices found
2026-05-07 19:20:12 |  2.03s   | 🎈No new notices found
2026-05-07 20:27:03 |  2.80s   | 🎈No new notices found
2026-05-07 20:49:03 |  1.52s   | 🎈No new notices found
2026-05-07 21:42:47 |  1.51s   | 🎈No new notices found
2026-05-07 21:54:30 |  2.03s   | 🎈No new notices found
2026-05-07 22:55:50 |  1.63s   | 🎈No new notices found
2026-05-07 23:03:36 |  3.04s   | 🎈No new notices found
2026-05-08 00:08:35 |  1.61s   | 🎈No new notices found
2026-05-08 00:14:00 |  1.54s   | 🎈No new notices found
2026-05-08 00:48:47 |  3.21s   | 🎈No new notices found
2026-05-08 00:58:04 |  2.83s   | 🎈No new notices found
2026-05-08 02:02:26 |  1.65s   | 🎈No new notices found
2026-05-08 02:05:53 |  2.11s   | 🎈No new notices found
2026-05-08 02:18:10 |  1.38s   | 🎈No new notices found
2026-05-08 02:38:19 |  1.42s   | 🎈No new notices found
2026-05-08 03:31:25 |  2.23s   | 🎈No new notices found
2026-05-08 03:38:39 |  1.35s   | 🎈No new notices found
2026-05-08 04:04:41 |  4.40s   | 🎈No new notices found
2026-05-08 04:15:06 |  1.64s   | 🎈No new notices found
2026-05-08 04:42:57 |  1.65s   | 🎈No new notices found
2026-05-08 05:12:53 |  2.79s   | 🎈No new notices found
2026-05-08 05:28:19 |  2.91s   | 🎈No new notices found
2026-05-08 05:36:25 |  1.98s   | 🎈No new notices found
2026-05-08 05:57:13 |  1.31s   | 🎈No new notices found
2026-05-08 06:07:09 |  1.40s   | 🎈No new notices found
2026-05-08 07:20:04 |  3.06s   | 🎈No new notices found
2026-05-08 07:24:52 |  1.81s   | 🎈No new notices found
2026-05-08 09:46:17 |  4.13s   | 🎈No new notices found
2026-05-08 09:52:27 |  1.57s   | 🎈No new notices found
2026-05-08 10:38:52 |  1.51s   | 🎈No new notices found
2026-05-08 10:43:29 |  1.75s   | 🎈No new notices found
2026-05-08 12:01:48 |  1.34s   | 🎈No new notices found
2026-05-08 12:08:05 |  1.40s   | 🎈No new notices found
2026-05-08 12:23:09 |  1.21s   | 🎈No new notices found
2026-05-08 13:06:41 |  2.10s   | 🎈No new notices found
2026-05-08 13:56:54 |  1.45s   | 🎈No new notices found
2026-05-08 14:13:29 |  2.45s   | 🎈No new notices found
2026-05-08 14:23:39 |  1.93s   | 🎈No new notices found
2026-05-08 14:56:14 |  2.02s   | 🎈No new notices found
2026-05-08 15:51:30 |  1.64s   | 🎈No new notices found
2026-05-08 16:08:18 |  1.95s   | 🎈No new notices found
2026-05-08 16:27:16 |  1.12s   | 🎈No new notices found
2026-05-08 16:53:38 |  1.40s   | 🎈No new notices found
2026-05-08 17:44:58 |  4.74s   | 🎈No new notices found
2026-05-08 17:58:07 |  4.53s   | 🎈No new notices found
2026-05-08 18:11:13 |  2.15s   | 🎈No new notices found
2026-05-08 18:54:29 |  2.89s   | 🎈No new notices found
2026-05-08 20:15:52 |  1.50s   | 🎈No new notices found
2026-05-08 20:26:28 |  1.86s   | 🎈No new notices found
2026-05-08 20:55:13 |  3.21s   | 🎈No new notices found
2026-05-08 21:08:25 |  1.42s   | 🎈No new notices found
2026-05-08 22:03:08 |  1.42s   | 🎈No new notices found
2026-05-08 22:18:32 |  1.61s   | 🎈No new notices found
2026-05-08 22:44:38 |  1.18s   | 🎈No new notices found
2026-05-08 22:51:55 |  1.37s   | 🎈No new notices found
2026-05-08 23:57:38 |  2.92s   | 🎈No new notices found
2026-05-09 00:13:03 |  1.73s   | 🎈No new notices found
2026-05-09 00:44:08 |  1.72s   | 🎈No new notices found
2026-05-09 00:52:42 |  1.96s   | 🎈No new notices found
2026-05-09 01:58:24 |  1.85s   | 🎈No new notices found
2026-05-09 02:08:50 |  1.75s   | 🎈No new notices found
2026-05-09 02:15:58 |  1.26s   | 🎈No new notices found
2026-05-09 02:34:27 |  3.09s   | 🎈No new notices found
2026-05-09 03:40:36 |  1.44s   | 🎈No new notices found
2026-05-09 04:01:53 |  2.16s   | 🎈No new notices found
2026-05-09 04:10:45 |  4.59s   | 🎈No new notices found
2026-05-09 04:30:56 |  1.81s   | 🎈No new notices found
2026-05-09 04:37:37 |  1.29s   | 🎈No new notices found
2026-05-09 05:09:55 |  1.79s   | 🎈No new notices found
2026-05-09 05:38:10 |  2.11s   | 🎈No new notices found
2026-05-09 05:59:17 |  1.87s   | 🎈No new notices found
2026-05-09 06:09:04 |  3.29s   | 🎈No new notices found
2026-05-09 07:16:07 |  2.06s   | 🎈No new notices found
2026-05-09 07:22:31 |  4.94s   | 🎈No new notices found
2026-05-09 09:49:46 |  1.75s   | 🎈No new notices found
2026-05-09 09:54:52 |  1.88s   | 🎈No new notices found
2026-05-09 10:50:57 |  1.59s   | 🎈No new notices found
2026-05-09 10:55:40 |  2.90s   | 🎈No new notices found
2026-05-09 12:20:41 |  2.92s   | 🎈No new notices found
2026-05-09 12:26:36 |  1.26s   | 🎈No new notices found
2026-05-09 13:24:58 |  1.98s   | 🎈No new notices found
2026-05-09 13:26:39 |  3.26s   | 🎈No new notices found
2026-05-09 14:44:30 |  1.65s   | 🎈No new notices found
2026-05-09 14:51:01 |  2.04s   | 🎈No new notices found
2026-05-09 15:00:04 |  1.48s   | 🎈No new notices found
2026-05-09 15:03:10 |  1.30s   | 🎈No new notices found
2026-05-09 16:10:42 |  1.39s   | 🎈No new notices found
2026-05-09 16:16:36 |  1.92s   | 🎈No new notices found
2026-05-09 16:32:45 |  2.95s   | 🎈No new notices found
2026-05-09 16:36:34 |  1.67s   | 🎈No new notices found
2026-05-09 17:34:09 |  1.76s   | 🎈No new notices found
2026-05-09 17:54:21 |  2.03s   | 🎈No new notices found
2026-05-09 17:59:58 |  2.86s   | 🎈No new notices found
2026-05-09 18:10:56 |  1.70s   | 🎈No new notices found
2026-05-09 18:41:50 |  1.32s   | 🎈No new notices found
2026-05-09 19:27:11 |  1.35s   | 🎈No new notices found
2026-05-09 19:51:30 |  1.26s   | 🎈No new notices found
2026-05-09 19:59:11 |  1.33s   | 🎈No new notices found
2026-05-09 20:06:53 |  1.23s   | 🎈No new notices found
2026-05-09 20:56:37 |  1.82s   | 🎈No new notices found
2026-05-09 21:12:13 |  1.04s   | 🎈No new notices found
2026-05-09 21:30:24 |  1.41s   | 🎈No new notices found
2026-05-09 21:35:58 |  1.99s   | 🎈No new notices found
2026-05-09 21:59:36 |  2.96s   | 🎈No new notices found
2026-05-09 22:08:17 |  1.64s   | 🎈No new notices found
2026-05-09 22:35:26 |  1.63s   | 🎈No new notices found
2026-05-09 23:06:32 |  1.45s   | 🎈No new notices found
2026-05-09 23:11:50 |  2.88s   | 🎈No new notices found
2026-05-09 23:29:13 |  1.32s   | 🎈No new notices found
2026-05-09 23:36:19 |  1.76s   | 🎈No new notices found
2026-05-10 00:05:09 |  1.33s   | 🎈No new notices found
2026-05-10 00:33:56 |  1.45s   | 🎈No new notices found
2026-05-10 00:38:23 |  1.09s   | 🎈No new notices found
2026-05-10 01:10:35 |  2.98s   | 🎈No new notices found
2026-05-10 01:32:03 |  1.27s   | 🎈No new notices found
2026-05-10 01:44:57 |  1.38s   | 🎈No new notices found
2026-05-10 02:08:45 |  6.68s   | 🎈No new notices found
2026-05-10 02:29:08 |  3.13s   | 🎈No new notices found
2026-05-10 02:51:53 |  3.34s   | 🎈No new notices found
2026-05-10 03:02:23 |  1.79s   | 🎈No new notices found
2026-05-10 03:11:15 |  3.20s   | 🎈No new notices found
2026-05-10 03:28:30 |  1.68s   | 🎈No new notices found
2026-05-10 03:52:08 |  1.31s   | 🎈No new notices found
2026-05-10 04:00:41 |  1.44s   | 🎈No new notices found
2026-05-10 04:08:29 |  4.74s   | 🎈No new notices found
2026-05-10 04:25:23 |  3.31s   | 🎈No new notices found
2026-05-10 04:52:48 |  3.15s   | 🎈No new notices found
2026-05-10 05:03:32 |  1.38s   | 🎈No new notices found
2026-05-10 05:25:29 |  4.65s   | 🎈No new notices found
2026-05-10 05:30:36 |  1.94s   | 🎈No new notices found
2026-05-10 05:54:46 |  3.20s   | 🎈No new notices found
2026-05-10 06:02:49 |  2.97s   | 🎈No new notices found
2026-05-10 06:12:32 |  1.94s   | 🎈No new notices found
2026-05-10 07:25:43 |  1.78s   | 🎈No new notices found
2026-05-10 09:47:03 |  1.86s   | 🎈No new notices found
2026-05-10 10:13:30 |  2.90s   | 🎈No new notices found
2026-05-10 10:32:37 |  2.92s   | 🎈No new notices found
2026-05-10 11:22:26 |  3.19s   | 🎈No new notices found
2026-05-10 12:37:10 |  3.04s   | 🎈No new notices found
2026-05-10 12:44:48 |  2.14s   | 🎈No new notices found
2026-05-10 13:39:36 |  1.46s   | 🎈No new notices found
2026-05-10 13:48:31 |  1.05s   | 🎈No new notices found
2026-05-10 14:58:00 |  1.99s   | 🎈No new notices found
2026-05-10 15:01:17 |  2.84s   | 🎈No new notices found
2026-05-10 15:55:27 |  2.05s   | 🎈No new notices found
2026-05-10 16:02:17 |  2.59s   | 🎈No new notices found
2026-05-10 16:21:45 |  2.18s   | 🎈No new notices found
2026-05-10 16:36:54 |  1.47s   | 🎈No new notices found
2026-05-10 17:28:07 |  4.54s   | 🎈No new notices found
2026-05-10 17:33:08 |  1.42s   | 🎈No new notices found
2026-05-10 17:56:05 |  1.40s   | 🎈No new notices found
2026-05-10 18:01:42 |  4.29s   | 🎈No new notices found
2026-05-10 18:10:46 |  1.92s   | 🎈No new notices found
2026-05-10 18:41:21 |  3.01s   | 🎈No new notices found
2026-05-10 19:44:28 |  1.15s   | 🎈No new notices found
2026-05-10 19:54:35 |  1.55s   | 🎈No new notices found
2026-05-10 20:00:33 |  1.33s   | 🎈No new notices found
2026-05-10 20:08:01 |  3.02s   | 🎈No new notices found
2026-05-10 20:58:00 |  2.94s   | 🎈No new notices found
2026-05-10 21:13:12 |  1.30s   | 🎈No new notices found
2026-05-10 21:31:43 |  1.56s   | 🎈No new notices found
2026-05-10 21:36:43 |  2.90s   | 🎈No new notices found
2026-05-10 22:02:10 |  1.81s   | 🎈No new notices found
2026-05-10 22:10:21 |  1.13s   | 🎈No new notices found
2026-05-10 22:36:07 |  1.16s   | 🎈No new notices found
2026-05-10 23:12:25 |  4.38s   | 🎈No new notices found
2026-05-10 23:29:51 |  3.04s   | 🎈No new notices found
2026-05-10 23:37:28 |  2.15s   | 🎈No new notices found
2026-05-10 23:54:43 |  1.97s   | 🎈No new notices found
2026-05-11 00:06:01 |  2.95s   | 🎈No new notices found
2026-05-11 00:35:13 |  1.36s   | 🎈No new notices found
2026-05-11 00:39:22 |  1.51s   | 🎈No new notices found
2026-05-11 01:12:10 |  1.39s   | 🎈No new notices found
2026-05-11 01:32:14 |  1.81s   | 🎈No new notices found
2026-05-11 01:45:22 |  1.35s   | 🎈No new notices found
2026-05-11 02:10:38 |  2.09s   | 🎈No new notices found
2026-05-11 02:54:48 |  1.30s   | 🎈No new notices found
2026-05-11 03:05:23 |  4.96s   | 🎈No new notices found
2026-05-11 03:24:14 |  2.20s   | 🎈No new notices found
2026-05-11 03:33:15 |  1.53s   | 🎈No new notices found
2026-05-11 03:53:26 |  3.20s   | 🎈No new notices found
2026-05-11 04:04:06 |  3.07s   | 🎈No new notices found
2026-05-11 04:11:20 |  4.83s   | 🎈No new notices found
2026-05-11 04:28:40 |  1.30s   | 🎈No new notices found
2026-05-11 04:53:52 |  3.06s   | 🎈No new notices found
2026-05-11 05:07:55 |  3.22s   | 🎈No new notices found
2026-05-11 05:27:28 |  3.12s   | 🎈No new notices found
2026-05-11 05:34:47 |  4.40s   | 🎈No new notices found
2026-05-11 05:57:12 |  2.88s   | 🎈No new notices found
2026-05-11 06:07:55 |  3.35s   | 🎈No new notices found
2026-05-11 07:25:08 |  1.79s   | 🎈No new notices found
2026-05-11 07:30:24 |  1.49s   | 🎈No new notices found
2026-05-11 10:16:04 |  1.38s   | 🎈No new notices found
2026-05-11 10:35:18 |  1.36s   | 🎈No new notices found
2026-05-11 11:35:44 |  1.43s   | 🎈No new notices found
2026-05-11 11:43:16 |  3.04s   | 🎈No new notices found
2026-05-11 14:27:06 |  1.54s   | 🎈No new notices found
2026-05-11 14:36:06 |  2.85s   | 🎈No new notices found
2026-05-11 14:48:34 |  3.21s   | 🎈No new notices found
2026-05-11 16:07:28 |  1.40s   | 🎈No new notices found
2026-05-11 18:15:26 |  1.89s   | 🎈No new notices found
2026-05-11 18:22:08 |  1.28s   | 🎈No new notices found
2026-05-11 18:32:08 |  1.46s   | 🎈No new notices found
2026-05-11 19:24:37 |  3.02s   | 🎈No new notices found
2026-05-11 21:48:38 |  1.63s   | 🎈No new notices found
2026-05-11 21:59:14 |  2.96s   | 🎈No new notices found
2026-05-11 22:11:01 |  3.04s   | 🎈No new notices found
2026-05-11 22:15:50 |  1.65s   | 🎈No new notices found
2026-05-12 00:01:57 |  1.63s   | 🎈No new notices found
2026-05-12 00:03:48 |  1.79s   | 🎈No new notices found
2026-05-12 00:17:51 |  1.77s   | 🎈No new notices found
2026-05-12 00:24:31 |  1.41s   | 🎈No new notices found
2026-05-12 02:03:07 |  1.74s   | 🎈No new notices found
2026-05-12 02:17:44 |  2.96s   | 🎈No new notices found
2026-05-12 02:24:05 |  1.34s   | 🎈No new notices found
2026-05-12 02:48:55 |  3.13s   | 🎈No new notices found
2026-05-12 03:40:58 |  3.32s   | 🎈No new notices found
2026-05-12 03:49:46 |  2.43s   | 🎈No new notices found
2026-05-12 03:53:14 |  1.98s   | 🎈No new notices found
2026-05-12 04:10:53 |  1.85s   | 🎈No new notices found
2026-05-12 05:10:40 |  1.54s   | 🎈No new notices found
2026-05-12 05:31:08 |  4.51s   | 🎈No new notices found
2026-05-12 05:40:09 |  1.68s   | 🎈No new notices found
2026-05-12 06:02:31 |  1.86s   | 🎈No new notices found
